,true_LocalKey35,pred_LocalKey35,true_PrimaryDegree22,pred_PrimaryDegree22,true_SecondaryDegree22,pred_SecondaryDegree22,true_Inversion4,pred_Inversion4,true_ChordQuality15,pred_ChordQuality15,true_ChordRoot35,pred_ChordRoot35,LocalKey35,PrimaryDegree22,SecondaryDegree22,Inversion4,ChordQuality15,ChordRoot35,Degree,RomanNumeral
45,c,E-,#7,7,2,None,3,2,diminished seventh chord,diminished seventh chord,C#,D,False,False,False,False,True,False,False,False
46,c,D,5,5,2,None,0,2,major triad,diminished seventh chord,A,A,False,True,False,False,False,True,False,False
47,c,D,#7,5,2,None,2,0,diminished seventh chord,diminished seventh chord,C#,D,False,False,False,False,True,False,False,False
48,c,g,5,5,5,None,1,0,dominant seventh chord,dominant seventh chord,D,D,False,True,False,False,True,True,False,False
49,c,g,5,5,5,None,1,0,dominant seventh chord,dominant seventh chord,D,D,False,True,False,False,True,True,False,False
50,c,g,5,5,5,None,1,0,dominant seventh chord,dominant seventh chord,D,D,False,True,False,False,True,True,False,False
51,c,g,5,5,5,None,1,0,dominant seventh chord,dominant seventh chord,D,D,False,True,False,False,True,True,False,False
52,c,C,#7,5,None,None,2,0,diminished seventh chord,diminished seventh chord,B,D,False,False,True,False,True,False,False,False
53,c,C,#7,7,None,None,2,1,diminished seventh chord,diminished seventh chord,B,B,False,False,True,False,True,True,False,False
54,c,C,#7,7,None,None,1,1,diminished triad,diminished seventh chord,B,B,False,False,True,True,False,True,False,False
55,c,C,#7,7,None,None,1,1,diminished triad,diminished seventh chord,B,B,False,False,True,True,False,True,False,False
56,c,c,#7,7,None,None,0,1,diminished seventh chord,diminished seventh chord,B,B,True,False,True,False,True,True,False,False
57,c,c,#7,7,None,None,0,1,diminished seventh chord,diminished seventh chord,B,B,True,False,True,False,True,True,False,False
58,c,c,#7,7,None,None,3,0,diminished seventh chord,diminished seventh chord,B,B,True,False,True,False,True,True,False,False
59,c,c,#7,5,None,None,3,0,diminished seventh chord,diminished seventh chord,B,B,True,False,True,False,True,True,False,False
60,c,c,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,B,True,True,True,True,True,False,True,False
61,c,c,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
62,c,c,4,5,None,None,1,1,minor triad,dominant seventh chord,F,C,True,False,True,True,False,False,False,False
63,c,c,4,5,None,None,1,0,minor triad,minor triad,F,G,True,False,True,False,True,False,False,False
64,c,c,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
65,c,c,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
66,c,c,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
67,c,c,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
68,c,c,6,1,None,None,0,0,major triad,major triad,A-,A-,True,False,True,True,True,True,False,False
69,c,c,6,1,None,None,0,0,major triad,major triad,A-,A-,True,False,True,True,True,True,False,False
70,c,c,6,1,None,None,0,0,major triad,major triad,A-,A-,True,False,True,True,True,True,False,False
71,c,c,6,1,None,None,0,0,major triad,major triad,A-,A-,True,False,True,True,True,True,False,False
72,c,c,6,1,None,None,0,0,major triad,major triad,A-,C,True,False,True,True,True,False,False,False
73,c,c,6,1,None,None,0,0,major triad,major triad,A-,C,True,False,True,True,True,False,False,False
74,c,c,6,1,None,None,0,0,major triad,minor triad,A-,C,True,False,True,True,False,False,False,False
75,c,c,2,5,None,None,1,0,half-diminished seventh chord,minor triad,D,G,True,False,True,False,False,False,False,False
76,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
77,c,c,1,1,None,None,2,0,minor triad,minor triad,C,G,True,True,True,False,True,False,True,False
78,c,c,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
79,c,c,5,1,None,None,0,0,dominant seventh chord,major triad,G,G,True,False,True,True,False,True,False,False
80,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
81,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
82,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
83,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
84,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
85,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
86,c,f,#7,1,4,None,2,0,diminished triad,major triad,E,C,False,False,False,False,False,False,False,False
87,c,f,#7,1,4,None,2,0,diminished triad,major triad,E,C,False,False,False,False,False,False,False,False
88,c,f,4,1,None,None,1,0,minor triad,major triad,F,C,False,False,True,False,False,False,False,False
89,c,f,4,1,None,None,1,0,minor triad,major triad,F,C,False,False,True,False,False,False,False,False
90,c,f,#7,1,4,None,0,0,diminished triad,major triad,E,C,False,False,False,True,False,False,False,False
91,c,f,#7,1,4,None,0,0,diminished triad,major triad,E,C,False,False,False,True,False,False,False,False
92,c,c,4,5,None,None,0,0,minor triad,major triad,F,C,True,False,True,True,False,False,False,False
93,c,c,4,5,None,None,0,0,minor triad,dominant seventh chord,F,C,True,False,True,True,False,False,False,False
94,c,c,#7,5,None,None,1,0,diminished triad,dominant seventh chord,B,C,True,False,True,False,False,False,False,False
95,c,c,#7,5,None,None,1,0,diminished triad,dominant seventh chord,B,C,True,False,True,False,False,False,False,False
96,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
97,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
98,c,C,1,1,None,None,0,0,major triad,major triad,C,C,False,True,True,True,True,True,True,False
99,c,C,1,1,None,None,0,0,major triad,major triad,C,C,False,True,True,True,True,True,True,False
100,c,C,1,1,None,None,0,0,major triad,major triad,C,C,False,True,True,True,True,True,True,False
101,c,C,1,1,None,None,0,0,major triad,major triad,C,C,False,True,True,True,True,True,True,False
102,c,C,#7,1,4,None,2,0,diminished triad,major triad,E,C,False,False,False,False,False,False,False,False
103,c,C,#7,1,4,None,2,0,diminished triad,major triad,E,C,False,False,False,False,False,False,False,False
104,c,f,4,1,None,None,1,1,minor triad,major triad,F,C,False,False,True,True,False,False,False,False
105,c,c,4,1,None,None,1,1,minor triad,major triad,F,C,True,False,True,True,False,False,False,False
106,c,C,#7,1,4,None,0,0,diminished triad,major triad,E,C,False,False,False,True,False,False,False,False
107,c,C,#7,1,4,None,0,0,diminished triad,major triad,E,C,False,False,False,True,False,False,False,False
108,c,c,4,1,None,None,0,1,minor triad,minor triad,F,C,True,False,True,False,True,False,False,False
109,c,c,4,5,None,None,0,0,minor triad,minor triad,F,C,True,False,True,True,True,False,False,False
110,c,c,#7,5,None,None,1,0,diminished triad,minor triad,B,G,True,False,True,False,False,False,False,False
111,c,c,#7,1,None,None,1,0,diminished triad,minor triad,B,G,True,False,True,False,False,False,False,False
112,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
113,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
114,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
115,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
116,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
117,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
118,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
119,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
120,c,c,1,1,None,None,1,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
121,c,c,1,1,None,None,1,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
122,c,c,1,1,None,None,1,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
123,c,c,1,1,None,None,1,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
124,c,c,2,5,None,None,1,0,diminished triad,diminished seventh chord,D,B,True,False,True,False,False,False,False,False
125,c,c,2,5,None,None,1,0,diminished triad,diminished seventh chord,D,B,True,False,True,False,False,False,False,False
126,c,c,2,5,None,None,1,0,diminished triad,diminished seventh chord,D,G,True,False,True,False,False,False,False,False
127,c,c,2,5,None,None,1,0,diminished triad,dominant seventh chord,D,G,True,False,True,False,False,False,False,False
128,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
129,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
130,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
131,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
132,c,c,#4,1,None,None,1,0,German augmented sixth chord,minor triad,F#,C,True,False,True,False,False,False,False,False
133,c,c,#4,1,None,None,1,0,German augmented sixth chord,minor triad,F#,G,True,False,True,False,False,False,False,False
134,c,c,#4,1,None,None,1,0,German augmented sixth chord,minor triad,F#,C,True,False,True,False,False,False,False,False
135,c,c,#4,5,None,None,1,0,German augmented sixth chord,minor triad,F#,C,True,False,True,False,False,False,False,False
136,c,c,7,#7,5,5,0,0,diminished seventh chord,diminished seventh chord,F#,F#,True,False,True,True,True,True,False,False
137,c,c,7,7,5,5,0,0,diminished seventh chord,diminished seventh chord,F#,F#,True,True,True,True,True,True,True,True
138,c,c,7,5,5,5,0,0,diminished seventh chord,diminished seventh chord,F#,F#,True,False,True,True,True,True,False,False
139,c,c,7,5,5,5,0,0,diminished seventh chord,diminished seventh chord,F#,D,True,False,True,True,True,False,False,False
140,c,c,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
141,c,c,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
142,c,c,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
143,c,c,5,5,None,None,0,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,True,True,True,True,True
144,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
145,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
146,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
147,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
148,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
149,c,C,1,1,None,None,0,0,minor triad,major triad,C,C,False,True,True,True,False,True,True,False
150,c,C,#7,1,4,None,2,0,diminished triad,major triad,E,C,False,False,False,False,False,False,False,False
151,c,C,#7,1,4,None,2,0,diminished triad,major triad,E,C,False,False,False,False,False,False,False,False
152,c,C,4,1,None,None,1,0,minor triad,major triad,F,C,False,False,True,False,False,False,False,False
153,c,c,4,1,None,None,1,0,minor triad,major triad,F,C,True,False,True,False,False,False,False,False
154,c,C,#7,1,4,None,0,0,diminished triad,major triad,E,C,False,False,False,True,False,False,False,False
155,c,C,#7,1,4,None,0,0,diminished triad,major triad,E,C,False,False,False,True,False,False,False,False
156,c,c,4,1,None,None,0,1,minor triad,minor triad,F,C,True,False,True,False,True,False,False,False
157,c,c,4,1,None,None,0,0,minor triad,minor triad,F,C,True,False,True,True,True,False,False,False
158,c,c,#7,5,None,None,1,0,diminished triad,minor triad,B,C,True,False,True,False,False,False,False,False
159,c,c,#7,1,None,None,1,0,diminished triad,minor triad,B,C,True,False,True,False,False,False,False,False
160,c,c,1,1,None,None,0,0,minor triad,major triad,C,C,True,True,True,True,False,True,True,False
161,c,C,1,1,None,None,0,0,minor triad,major triad,C,C,False,True,True,True,False,True,True,False
162,c,C,1,1,None,None,0,0,major triad,major triad,C,C,False,True,True,True,True,True,True,False
163,c,C,1,1,None,None,0,0,major triad,major triad,C,C,False,True,True,True,True,True,True,False
164,c,C,1,1,None,None,0,0,major triad,major triad,C,C,False,True,True,True,True,True,True,False
165,c,C,1,1,None,None,0,0,major triad,major triad,C,C,False,True,True,True,True,True,True,False
166,c,C,#7,1,4,None,2,0,diminished triad,major triad,E,C,False,False,False,False,False,False,False,False
167,c,C,#7,1,4,None,2,0,diminished triad,major triad,E,C,False,False,False,False,False,False,False,False
168,c,f,4,1,None,None,1,0,minor triad,major triad,F,C,False,False,True,False,False,False,False,False
169,c,f,4,1,None,None,1,0,minor triad,major triad,F,C,False,False,True,False,False,False,False,False
170,c,C,#7,1,4,None,0,0,diminished triad,major triad,E,C,False,False,False,True,False,False,False,False
171,c,C,#7,1,4,None,0,0,diminished triad,major triad,E,C,False,False,False,True,False,False,False,False
172,c,c,4,1,None,None,0,1,minor triad,major triad,F,C,True,False,True,False,False,False,False,False
173,c,c,4,5,None,None,0,0,minor triad,dominant seventh chord,F,C,True,False,True,True,False,False,False,False
174,c,c,#7,5,None,None,1,0,diminished triad,dominant seventh chord,B,C,True,False,True,False,False,False,False,False
175,c,c,#7,1,None,None,1,0,diminished triad,minor triad,B,C,True,False,True,False,False,False,False,False
176,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
177,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
178,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
179,c,c,1,1,None,None,0,0,minor triad,minor triad,C,C,True,True,True,True,True,True,True,True
180,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
181,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
182,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
183,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
184,c,c,1,1,None,None,1,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
185,c,c,1,1,None,None,1,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
186,c,c,1,1,None,None,1,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
187,c,c,1,1,None,None,1,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
188,c,c,2,5,None,None,1,0,diminished triad,diminished seventh chord,D,B,True,False,True,False,False,False,False,False
189,c,c,2,#7,None,None,1,0,diminished triad,diminished seventh chord,D,B,True,False,True,False,False,False,False,False
190,c,c,2,#7,None,None,1,0,diminished triad,diminished seventh chord,D,G,True,False,True,False,False,False,False,False
191,c,c,2,5,None,None,1,0,diminished triad,dominant seventh chord,D,G,True,False,True,False,False,False,False,False
192,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
193,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
194,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
195,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
196,c,c,#4,1,None,None,1,0,German augmented sixth chord,major triad,F#,C,True,False,True,False,False,False,False,False
197,c,c,#4,1,None,None,1,0,German augmented sixth chord,minor triad,F#,G,True,False,True,False,False,False,False,False
198,c,c,#4,1,None,None,1,0,German augmented sixth chord,minor triad,F#,A-,True,False,True,False,False,False,False,False
199,c,c,#4,1,None,None,1,0,German augmented sixth chord,minor triad,F#,A-,True,False,True,False,False,False,False,False
200,c,c,7,7,5,5,0,0,diminished seventh chord,diminished seventh chord,F#,F#,True,True,True,True,True,True,True,True
201,c,c,7,7,5,5,0,0,diminished seventh chord,diminished seventh chord,F#,F#,True,True,True,True,True,True,True,True
202,c,c,7,7,5,5,0,0,diminished seventh chord,diminished seventh chord,F#,F#,True,True,True,True,True,True,True,True
203,c,c,7,7,5,5,0,0,diminished seventh chord,diminished seventh chord,F#,F#,True,True,True,True,True,True,True,True
204,c,c,7,7,5,5,0,0,diminished seventh chord,diminished seventh chord,F#,F#,True,True,True,True,True,True,True,True
205,c,c,7,5,5,5,0,0,diminished seventh chord,diminished seventh chord,F#,F#,True,False,True,True,True,True,False,False
206,c,c,7,5,5,None,0,0,diminished seventh chord,diminished seventh chord,F#,F#,True,False,False,True,True,True,False,False
207,c,c,7,5,5,None,0,0,diminished seventh chord,dominant seventh chord,F#,D,True,False,False,True,False,False,False,False
208,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
209,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
210,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
211,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
212,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
213,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
214,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
215,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
216,c,c,1,1,None,None,2,0,minor triad,major triad,C,G,True,True,True,False,False,False,True,False
217,c,c,1,1,None,None,2,0,minor triad,major triad,C,G,True,True,True,False,False,False,True,False
218,c,c,1,1,None,None,2,0,minor triad,minor triad,C,G,True,True,True,False,True,False,True,False
219,c,c,1,1,None,None,2,0,minor triad,minor triad,C,G,True,True,True,False,True,False,True,False
220,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
221,c,c,1,1,None,None,2,0,minor triad,minor triad,C,G,True,True,True,False,True,False,True,False
222,c,c,1,1,None,None,2,0,minor triad,minor triad,C,G,True,True,True,False,True,False,True,False
223,c,c,1,1,None,None,2,0,minor triad,minor triad,C,G,True,True,True,False,True,False,True,False
224,c,c,5,1,None,None,2,0,dominant seventh chord,major triad,G,G,True,False,True,False,False,True,False,False
225,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
226,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
227,c,c,5,1,None,None,2,0,dominant seventh chord,major triad,G,G,True,False,True,False,False,True,False,False
228,c,c,5,1,None,None,2,0,dominant seventh chord,major triad,G,G,True,False,True,False,False,True,False,False
229,c,c,5,5,None,None,2,0,dominant seventh chord,major triad,G,G,True,True,True,False,False,True,True,False
230,c,c,5,5,None,None,2,0,dominant seventh chord,major triad,G,G,True,True,True,False,False,True,True,False
231,c,c,5,1,None,None,2,0,dominant seventh chord,major triad,G,G,True,False,True,False,False,True,False,False
232,c,c,1,1,None,None,2,0,minor triad,major triad,C,G,True,True,True,False,False,False,True,False
233,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
234,c,c,1,1,None,None,2,0,minor triad,minor triad,C,G,True,True,True,False,True,False,True,False
235,c,c,1,1,None,None,2,0,minor triad,minor triad,C,G,True,True,True,False,True,False,True,False
236,c,c,#4,1,None,None,1,0,German augmented sixth chord,minor triad,F#,G,True,False,True,False,False,False,False,False
237,c,c,#4,1,None,None,1,0,German augmented sixth chord,minor triad,F#,G,True,False,True,False,False,False,False,False
238,c,c,#4,1,None,None,1,0,German augmented sixth chord,major triad,F#,G,True,False,True,False,False,False,False,False
239,c,c,#4,1,None,None,1,0,German augmented sixth chord,major triad,F#,G,True,False,True,False,False,False,False,False
240,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
241,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
242,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
243,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
244,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
245,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
246,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
247,c,c,5,1,None,None,0,0,major triad,major triad,G,G,True,False,True,True,True,True,False,False
248,c,c,1,1,None,None,2,0,minor triad,major triad,C,G,True,True,True,False,False,False,True,False
249,c,c,1,1,None,None,2,0,minor triad,major triad,C,G,True,True,True,False,False,False,True,False
250,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
251,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
252,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
253,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
254,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
255,c,c,1,1,None,None,2,0,minor triad,major triad,C,G,True,True,True,False,False,False,True,False
256,c,c,5,1,None,None,2,0,dominant seventh chord,major triad,G,G,True,False,True,False,False,True,False,False
257,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
258,c,c,5,5,None,None,2,0,dominant seventh chord,dominant seventh chord,G,G,True,True,True,False,True,True,True,False
259,c,c,5,5,None,None,2,0,dominant seventh chord,major triad,G,G,True,True,True,False,False,True,True,False
260,c,c,5,5,None,None,2,0,dominant seventh chord,major triad,G,G,True,True,True,False,False,True,True,False
261,c,c,5,5,None,None,2,0,dominant seventh chord,major triad,G,G,True,True,True,False,False,True,True,False
262,c,c,5,5,None,None,2,0,dominant seventh chord,major triad,G,G,True,True,True,False,False,True,True,False
263,c,c,5,5,None,None,2,0,dominant seventh chord,major triad,G,G,True,True,True,False,False,True,True,False
264,c,c,1,1,None,None,2,0,minor triad,major triad,C,G,True,True,True,False,False,False,True,False
265,c,c,1,1,None,None,2,0,minor triad,minor triad,C,C,True,True,True,False,True,True,True,False
